w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
4390,2,0,F,1.2,2500,1,72,1,C1,1,615,5,0,0,0,0,,,0,1,0,1,17,0,1,2,0,0,0,22.27134146,0,0.26889752,0.372572453,0,0,0,0,0.358530027,0,0,0,0,77.735,0,1,0,0,2028/1/6,2024-11-01,0
4391,11,0,C,1.2,3000,1,88,1,N,,665,3,0,0,1,1,1990,,1,0,0,1,,0,1,4,0,0,2,45.42390267,0.23234725,0,0,0,0,0,0,1,0,0,0,208.832,254.199,0,0,0.133333325,0,2028/1/7,2023-06-18,1
4392,11,0,B,1.2,3500,1,48,1,C1,2,665,5,0,0,0,1,,5,1,1,0,1,13,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2028/1/8,2025-04-11,1
4393,12,0,D,1.2,,,25,1,,,,5,,,,,,,1,,0,1,,0,0,,1,0,0,1749.88016,0,0.058169446,0.006618521,0,0,0,0.05868422,0.837110842,0,0,50,0,5206.54,0,0,0,0,2028/1/9,2023-07-06,1
4394,13,1,C,1.2,2500,3,61,1,C1,,640,5,0,0,1,,,,0,1,0,1,,0,1,,0,0,13,30.79142442,4.601016998,0,0.305209795,0,0,0,0,0.196894944,0,0,300,2986.434,3234.142,0,0,0.764705658,0.057069987,2028/1/10,2025-05-06,0
4395,10,0,D,1.2,,1,26,1,Q,1,,5,,,,,,1,1,,0,1,,0,1,5,0,0,22,1.077433628,1.185176849,0.706985202,0.060712942,0,0,0,0,0.031351894,0,0,100,893.11,919.529,0,0,0.628571033,0.02187714,2028/1/11,2023-10-10,1
4396,8,1,D,1.2,2000,3,66,1,C1,,655,5,0,1,1,,,,1,1,0,1,1,0,1,4,0,0,16,0,3.634326935,0,0.419563256,0.075798592,0.068399206,0,0,0,0,0,200,3199.944,3350.308,0,0,0.695652008,0.031131119,2028/1/12,2025-02-21,1
4397,11,1,A,1.2,,3,87,0,T,1,,3,,,,,,,1,,0,1,,0,1,4,0,4760,22,3.083537582,2.188316345,0,0.016584251,0.145491076,0.00519611,0,0,0.005369314,0,0.824449429,200,2653.476,4961.936,0,0,0.594594479,0.303715706,2028/1/13,2025-12-12,1
4398,12,0,E,1.2,3500,1,24,1,C1,1,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,,,1,0,0,0,0,0,0,0,0,100,0,21.5,0,0,0,0,2028/1/14,2024-03-20,1
4399,8,0,A,1.2,4000,1,76,1,C1,1,575,5,0,0,1,,,,1,1,0,1,12,0,1,3,0,,,,,,,,,,,,,,800,0,0,0,0,,,2028/1/15,2025-04-18,1
4400,11,0,A,1.2,,,92,0,N,,,3,,,,,,,0,,0,1,,0,1,4,0,0,13,23.09579146,1.988378525,0.196462911,0.015913658,0,0,0.399397161,0.30665932,0.08156695,0,0,200,,,0,0,0.324999809,0.133078933,2028/1/16,2023-01-03,0
4401,4,0,A,1.2,3000,1,45,1,C1,1,600,5,0,0,0,0,,,0,1,0,1,,0,1,,0,50,0,0,0,0,0.332432324,0,0,0,0.091010772,0,0,0.033288505,140,0,946.491,0,1,0,0.809616089,2028/1/17,2023-02-02,0
4402,10,1,F,1.2,,,5,1,C6,,,2,,,,,,,1,,0,1,,0,0,5,0,0,4,0,0.869642735,0.337175793,0.345821326,0,0,0,0.144092219,0,0,0,50,,,0,0,0.399999857,0.079180241,2028/1/18,2023-05-26,1
4403,9,0,C,1.2,,,32,0,N,,,5,,,,,1992,,1,,0,1,,0,1,5,0,0,4,28.88525499,0.269955635,0.242503259,0,0,0,0,0.138200782,0.558018253,0,0,100,615.286,774.24,0,0,0.159999967,0,2028/1/19,2023-10-14,1
4404,12,1,A,1.2,,,81,0,N,,,5,,,,,,,1,,0,1,,0,1,5,0,0,2,764.2884174,0.558485985,0,0,0,0,0,0,1,0,0,100,513.58,2030.496,0,0,0.222222209,0.790994644,2028/1/20,2025-03-07,1
4405,6,0,B,1.2,5500,,40,1,C1,,615,3,0,0,0,,,,0,,0,1,,0,1,2,0,,,,,,,,,,,,,,500,0,0,0,1,,,2028/1/21,2024-05-09,0
4406,12,0,E,1.2,,,33,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,,,0,0,,,2028/1/22,2023-08-19,1
4407,2,0,E,1.2,1200,1,19,1,C7,,575,5,0,0,0,,1985,,0,1,0,1,,0,1,3,0,,,,,,,,,,,,,,800,0,0,0,1,,,2028/1/23,2023-01-21,0
4408,11,1,E,1.2,,,67,1,C1,,,5,,,,,1983,,0,,0,1,,0,1,4,0,0,17,300.5490573,1.445355415,0.260618844,0.007144425,0,0.28125866,0,0.015839861,0.431718657,0,0,250,2477.464,4271.064,0,0,0.404761791,0.40713501,2028/1/24,2024-11-05,0
4409,11,0,F,1.2,420,1,50,1,C1,2,,5,,,,,1982,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2028/1/25,2023-03-02,1
4410,11,0,D,1.2,2000,,51,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,7,8.986309524,1.014582634,0,0,0,0,0,0,0.756097561,0,0,100,312.767,370.532,0,0,0.636363506,0,2028/1/26,2023-12-06,1
4411,1,0,D,1.2,8000,1,62,1,N,1,660,5,0,0,0,0,,,1,1,0,1,12,0,1,1,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/1/27,2025-11-21,1
4412,13,0,E,1.2,3000,1,31,1,C1,2,635,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,177.823,0,0,0,1,2028/1/28,2024-06-16,1
4413,11,1,E,1.2,3000,1,66,1,C1,2,635,5,,,,,,,1,1,0,1,15,0,1,4,0,0,13,33.43331693,1.557824135,0,0.122443784,0,0.402714432,0.126796123,0.03281782,0.069364938,0,0,300,1393.138,3119.526,0,0,0.37142849,0.323723078,2028/1/29,2025-03-16,1
4414,10,0,E,1.2,4000,1,41,1,C1,2,625,5,2,2,2,,,,1,1,0,1,7,0,0,5,1,0,7,354.6770518,1.039328575,0,0,0,0,0,0,1,0,0,300,1681.588,4114.822,0,0,0.875,0.271477461,2028/1/30,2024-06-15,1
4415,11,1,C,1.2,5000,,23,1,N,,645,2,,,,,,,1,1,0,1,,0,1,4,0,0,2,12.88284884,0.283139467,0,0,0,0,0,0,1,0,0,250,1280.74,1280.74,0,0,0.5,0,2028/1/31,2023-02-27,1
4416,4,0,D,1.2,4500,3,98,1,C7,1,610,2,0,0,0,0,,,0,1,0,1,,0,1,,0,332.972,0,0,0,0,0,0,0.472818971,0,0,0,0,0.504600892,140,0,351.07,0,1,0,0.385074615,2028/2/1,2024-03-19,0
4417,13,0,A,1.2,,,31,1,C1,,620,5,,,,,,,0,1,0,1,,0,1,,0,0,5,0,0.805224419,0,0,0.37037037,0,0,0,0,0,0,100,1953.505,2033.906,0,0,0.625,0.428571224,2028/2/2,2025-02-22,0
4418,11,1,C,1.2,,1,3,1,C1,1,,2,,,,,1989,,1,,0,1,,0,0,,0,0,16,82.23219054,1.690971375,0.768222825,0.048694072,0,0.013701852,0,0.010139828,0.1272519,0,0,200,1445.61,3396.17,0,0,0.144144058,0.011652425,2028/2/3,2025-09-11,1
4419,4,0,A,1.2,2000,,5,1,N,,635,5,0,0,0,,,,1,,0,1,,0,1,2,0,0,0,2662.971284,0,0,0.044994281,0,0,0,0.043671858,0.701203364,0,0,300,0,4317.688,0,1,0,0,2028/2/4,2025-01-24,1
4420,11,1,C,1.2,2500,,76,1,N,,660,4,0,0,0,0,1992,,1,1,0,1,,0,1,4,0,0,3,445.1484375,5.70703125,0,0.165593366,0,0.184153841,0.111608388,0,0.261163629,0,0,0,615.684,1507.234,0,0,0.214285612,0,2028/2/5,2023-04-03,1
4421,4,0,B,1.2,2500,,88,1,C1,1,610,5,0,0,0,0,,,0,1,0,1,5,0,1,,0,0,0,200.6864005,0,0.067597179,0.020250988,0,0,0,0.16561309,0.746538743,0,0,0,0,536.52,0,1,0,0,2028/2/6,2024-09-27,0
4422,10,0,F,1.2,,,73,0,C7,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,,,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2028/2/7,2024-09-15,1
4423,8,0,E,1.2,3100,1,32,1,Q,1,640,5,0,0,0,0,,,1,1,0,1,,0,1,3,0,65,6,383.0823782,1.844696045,0.257128308,0,0,0,0,0,0.62881674,0,0.032803415,0,963.406,1799.993,0,0,0.222222209,0.0214957,2028/2/8,2024-11-15,1
4424,12,1,D,1.2,5000,,2,1,C1,1,620,5,0,0,0,1,1986,,0,1,0,1,7,0,1,5,0,0,0,,,0,1,0,0,0,0,0,0,0,140,0,1126.886,0,0,0,1,2028/2/9,2025-07-15,0
4425,11,0,F,1.2,,,79,0,C1,,,5,,,,,,,1,,0,1,,0,1,4,0,0,4,31.85319767,0.707848549,0,0.613584646,0,0,0,0,0.386415354,0,0,150,0,238.39,0,0,0.333333254,0,2028/2/10,2024-03-11,1
4426,13,0,C,1.2,2800,3,48,1,C1,1,630,4,,,,,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,400,0,0,0,0,,,2028/2/11,2025-12-03,0
4427,2,0,B,1.2,,1,37,0,C7,,,5,,,,,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,250,0,0,0,1,,,2028/2/12,2025-10-03,1
4428,2,0,C,1.2,2000,3,53,1,Q,1,560,5,0,0,0,0,,,1,1,0,1,10,0,1,2,0,0,0,340.8425708,0,0.030830197,0.082561718,0.003611906,0,0.058835367,0.029101642,0.459357029,0,0,600,0,2904.86,0,1,0,0.304483652,2028/2/13,2023-04-06,1
4429,10,1,B,1.2,1000,,13,1,N,,635,5,,,,,,,0,,0,1,,0,1,5,0,48,0,10.67982456,0,0.247869085,0.141563599,0,0,0,0.346510863,0.101171055,0,0.121405266,300,0,198.022,0,0,0,0,2028/2/14,2025-12-18,0
4430,7,0,D,1.2,,1,76,0,Q,1,,5,,,,,1990,2,1,,0,1,,0,1,2,0,275,0,28.6887783,0,0.019211542,0.515424663,0.003243916,0.021080205,0.074011676,0.090441219,0.048287422,0.020471315,0.028869803,350,0,1151.495,0,1,0,0.116822958,2028/2/15,2025-06-09,1
4431,11,0,B,1.2,,,25,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,0,148.9216738,0,0.34413536,0,0,0,0,0,0.326928592,0,0,150,0,900,0,0,0,0,2028/2/16,2023-07-27,1
4432,4,0,F,1.2,4000,1,4,1,N,1,610,5,0,0,0,0,,4,0,1,0,1,3,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/2/17,2024-08-19,0
4433,4,0,B,1.2,3600,1,66,1,C1,1,650,5,0,0,0,0,,,0,1,0,1,10,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/2/18,2024-04-24,0
4434,11,0,C,1.2,4000,,5,1,N,,645,5,0,0,0,,1992,,0,0,0,1,,0,1,4,0,0,0,0,0,0,0,0,0.616350634,0,0.383649366,0,0,0,250,0,255.185,0,0,0,0.487628937,2028/2/19,2024-02-04,0
4435,12,0,E,1.2,,,87,1,C1,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2028/2/20,2025-12-03,0
4436,11,0,F,1.2,2400,1,100,1,C1,2,615,5,0,0,0,0,,,1,1,0,1,4,0,1,4,1,0,0,,,0,0,0,0,0,0,1,0,0,140,0,35.5,0,0,0,0,2028/2/21,2023-03-15,1
4437,11,0,C,1.2,2500,,25,1,N,,660,5,0,0,0,0,,,0,1,0,1,,0,1,4,0,0,0,0,0,0,0.055076925,0,0.170723621,0.03959056,0.682894483,0,0,0,0,0,280.163,0,0,0,0.853617668,2028/2/22,2024-11-03,0
4438,4,0,B,1.2,3000,,21,1,N,,630,4,0,0,0,0,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,100,0,0,0,1,,,2028/2/23,2025-02-19,1
4439,12,0,A,1.2,3000,2,6,1,C1,2,615,5,0,0,0,,,,0,1,0,1,1,0,1,5,0,0,4,0,1.432352066,0,0,0,0.433859554,0,0,0,0,0,500,,,0,0,0.571428299,0.683661938,2028/2/24,2023-03-05,0
4440,12,0,B,1.2,,,36,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2028/2/25,2023-03-21,0
4441,5,0,B,1.2,2500,3,89,1,N,,585,5,0,0,0,0,,,1,1,0,1,15,0,1,2,0,,,,,,,,,,,,,,200,0,0,0,1,,,2028/2/26,2023-05-01,1
4442,11,0,D,1.2,,,12,0,C2,,,2,,,,,,,1,,0,1,,0,1,,0,0,8,128.3555851,1.036170006,0.10504551,0.021618865,0.019955875,0,0,0,0.549340902,0,0,70,726.107,1286.763,0,0,0.177777767,0,2028/2/27,2025-08-17,1
4443,8,0,A,1.2,2400,1,30,1,C2,1,620,3,0,0,0,1,,,0,1,0,1,,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2028/2/28,2024-10-21,0
4444,10,1,D,1.2,,2,20,1,C1,2,,5,,,,,,,1,,0,1,,0,1,5,0,0,9,21.25793651,1.449404716,0.014189988,0.074891604,0.788332676,0,0.045329129,0,0.052029957,0,0,100,,,0,0,0.5,0.450485706,2028/2/29,2024-06-17,1
4445,11,1,E,1.2,2500,,79,1,N,,670,5,2,2,2,,,,1,,0,1,,0,1,4,0,0,6,53.35514706,2.148529053,0.092316109,0.257020583,0,0,0.256433635,0,0.084908026,0,0,150,829.488,2088.942,0,0,0.299999952,0.416229725,2028/3/1,2024-01-16,1
4446,11,0,A,1.2,3000,1,20,1,C1,,620,5,0,0,0,,,,1,1,0,1,4,0,0,4,0,0,12,5.534090909,1.328181267,0,0,0.396391171,0.187120625,0,0,0.026078367,0,0,500,928.116,1875.042,0,0,0.218181729,0.136018038,2028/3/2,2024-04-17,1
4447,10,0,D,1.2,,,21,1,Q,4,,5,,,,,,,1,,0,1,,0,1,5,0,0,3,24.35,0.913124561,0,0,0,0.823638368,0.000923359,0,0.073868746,0,0,70,,,0,0,0.272727251,0.46019268,2028/3/3,2025-01-23,1
4448,11,0,C,1.2,6000,,7,1,C1,,660,5,1,1,1,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2028/3/4,2023-08-17,1
4449,12,1,C,1.2,2500,1,38,1,N,,640,5,1,1,1,0,,,1,1,0,1,16,0,1,5,0,0,0,304.375,0,0,0,0,0,0.487179487,0,0.512820513,0,0,100,0,76.816,0,0,0,0,2028/3/5,2023-08-20,1
4450,11,0,A,1.2,3000,,86,1,N,,640,5,0,0,0,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,300,,,0,0,,,2028/3/6,2025-03-25,1
4451,14,1,F,1.2,,3,74,1,C6,1,,5,,,,,1992,1,1,,0,1,,0,1,,0,0,13,137.3747803,1.28054142,0.100130863,0.007745972,0.013854585,0,0,0,0.87826858,0,0,200,4823.332,3078.97,0,0,0.23636353,0,2028/3/7,2024-01-20,1
4452,11,1,C,1.2,3000,1,52,1,N,,645,5,0,0,0,0,,,1,,0,1,4,0,1,4,0,0,2,13.04464286,0.869642735,0,0,0,0,0,0.821428571,0.178571429,0,0,0,620.178,713.404,0,0,0.5,0.100877166,2028/3/8,2023-10-14,1
4453,11,1,E,1.2,3000,1,72,1,C1,2,655,5,0,2,2,2,,,1,1,0,1,10,0,1,4,0,0,0,355.1041667,0,0,0.765132197,0,0,0,0,0.234867803,0,0,0,0,298.04,0,0,0,0,2028/3/9,2025-06-09,1
4454,8,0,C,1.2,4000,6,24,1,C1,,615,5,0,0,2,2,,,0,1,0,1,4,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/3/10,2024-04-11,0
4455,10,0,A,1.2,,,41,0,C4,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,70,,,0,0,,,2028/3/11,2024-01-28,1
4456,12,0,A,1.2,,1,67,0,C1,,,5,,,,,,,0,,0,1,,0,1,5,1,0,3,121.75,7.609375,0,0,0,0,0,0,1,0,0,100,,,0,0,0.75,0,2028/3/12,2023-01-08,0
4457,11,0,E,1.2,2500,,68,1,C1,,640,5,,,,,,,1,,0,1,,0,1,4,1,0,42,0,2.892250061,0,0.275862069,0,0,0,0.293103448,0,0,0,300,1435.228,1435.228,0,0,0.893616676,0.046849757,2028/3/13,2024-12-25,1
4458,5,1,E,1.2,,1,1,0,C1,2,,5,,,,,,10,1,,0,1,,0,1,4,0,0,24,12.77097902,5.108390808,0,0,0,0,0,0,1,0,0,150,,,0,1,0.888888836,0,2028/3/14,2024-12-14,1
4459,11,0,F,1.2,2000,1,98,1,Q,,635,5,0,0,0,1,,,1,1,0,1,,0,1,4,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,500,0,0,0,0,2028/3/15,2025-08-20,1
4460,10,1,C,1.2,,,82,1,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,8,0,1.274868965,0,0,0,0.962135922,0,0,0,0,0,100,1035.28,1166.541,0,0,0.727272511,0.140825033,2028/3/16,2024-02-22,1
4461,2,1,A,1.2,,,26,0,N,,,3,,,,,,,1,,0,1,,1,1,2,1,0,0,10.11772853,0,0.135263904,0.034885072,0.026030167,0.543844563,0,0.01580403,0.05577893,0,0,500,0,828.085,0,1,0,0.271922112,2028/3/17,2023-11-25,1
4462,10,0,C,1.2,,,36,0,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,70,,,0,0,,,2028/3/18,2023-05-26,1
4463,7,1,B,1.2,8000,1,12,1,C1,4,610,5,0,0,1,0,,,1,1,0,1,,0,1,2,0,0,2,449.4604167,2.029165268,0.069940228,0.074636215,0.053031601,0.461913703,0,0,0.340478253,0,0,140,716.113,2039.13,0,1,0.125,0.348361254,2028/3/19,2023-12-23,1
4464,4,0,B,1.2,4000,,84,1,C2,,640,4,,,,,,,1,,0,1,,0,0,3,0,,,,,,,,,,,,,,250,0,0,0,1,,,2028/3/20,2024-08-26,1
4465,8,0,D,1.2,3500,1,81,1,C1,1,635,5,,,,,,,0,,0,1,,0,1,,0,0,21,0,1.49342823,0,0,0,1,0,0,0,0,0,300,2704.796,2732.654,0,1,0.807692051,0.016028374,2028/3/21,2024-07-08,0
4466,3,0,C,1.2,,,98,0,C1,,,2,,,,,,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,300,0,0,0,1,,,2028/3/22,2025-05-02,1
4467,10,1,F,1.2,3600,,37,1,C1,,635,5,,,,,,,1,,0,1,,0,1,5,0,170,9,309.9235026,2.853515625,0.307784074,0,0,0.010741598,0.08876253,0,0.433826868,0,0.075448151,300,937.765,2024.142,0,0,0.176470518,0.087362707,2028/3/23,2023-01-16,1
4468,11,0,E,1.2,,,72,1,C2,,,5,,,,,,,1,,0,1,,0,0,,0,0,9,46.49397936,2.513187408,0.816326531,0,0,0,0,0,0.183673469,0,0,200,3777.088,3779.304,0,0,0.529411316,0,2028/3/24,2024-12-07,1
4469,4,0,F,1.2,2000,1,23,1,C1,1,595,5,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,140,0,0,0,1,,,2028/3/25,2023-07-21,0
4470,2,0,E,1.2,3000,1,91,1,C10,,595,5,0,0,0,,,,1,1,0,1,10,0,1,2,0,,,,,,,,,,,,,,700,,,0,1,,,2028/3/26,2023-12-26,1
4471,13,1,B,1.2,3000,2,85,1,C1,4,600,5,0,0,0,0,,,0,1,0,1,15,0,1,,0,0,4,0,1.581168175,0,0.052925519,0,0.319667645,0.127381959,0.500024877,0,0,0,140,1214.558,1873.624,0,0,0.399999857,0.205682874,2028/3/27,2025-01-21,0
4472,12,1,D,1.2,400,,27,1,C1,1,610,3,0,0,0,,,,1,,0,1,,0,1,5,0,0,1,202.9166667,1.690971375,0.104980714,0.705349656,0,0.073788362,0,0,0.040248197,0,0,600,2033,5055.436,0,0,0.099999964,0.506473541,2028/3/28,2023-06-22,1
4473,5,0,C,1.2,6200,1,87,1,Q,1,610,3,0,0,0,0,,,1,1,0,1,15,0,0,2,0,75,0,735.2059537,0,0.106989409,0.029972291,0,0,0.015552634,0,0.820572811,0,0.016544652,300,0,1833,0,1,0,0.207641959,2028/3/29,2024-04-04,1
4474,12,0,E,1.2,2500,1,84,1,N,1,605,5,0,0,0,0,,,0,1,0,1,8,0,1,5,0,,,,,,,,,,,,,,140,0,0,0,0,,,2028/3/30,2025-11-18,0
4475,4,0,E,1.2,,1,94,0,C7,1,,2,,,,,,,1,,0,1,,0,0,1,0,0,0,7.562111801,0,0.583333333,0,0,0,0,0,0.416666667,0,0,300,0,38.784,0,1,0,0,2028/3/31,2024-06-03,1
4476,11,0,A,1.2,,,11,1,,,,5,,,,,,,1,,0,1,,0,0,,0,522,0,119.2021713,0,0.426633092,0.106375077,0,0.028124947,0.029590317,0.009764442,0.061438898,0,0.028238442,250,0,3992.288,2,0,0,0.219191909,2028/4/1,2025-02-08,1
4477,13,0,B,1.2,,1,57,1,C1,2,,5,,,,,,,0,,0,1,,0,1,5,0,0,6,235.9496124,1.415697098,0,0,0,0.306198607,0,0,0.462534262,0,0,70,,,0,0,0.461538315,0.440084457,2028/4/2,2023-08-27,0
4478,12,0,A,1.2,,,88,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,14,0,6.555767059,0.460581788,0.092069515,0,0,0.042158516,0.242411467,0,0,0,200,,,0,0,0.538461208,0.011555098,2028/4/3,2024-03-16,1
4479,2,0,C,1.2,,1,47,1,C3,1,,5,,,,,1984,,1,,0,1,,0,1,2,0,75,0,597.8614778,0,0.054377393,0.167588624,0.005300233,0.003800167,0.000650029,0.034926537,0.575543724,0.028501254,0.003750165,350,0,10600.888,0,1,0,0.533906937,2028/4/4,2023-03-26,1
4480,8,1,B,1.2,2500,1,51,1,C1,1,615,5,0,0,0,0,1984,1,0,1,0,1,1,0,1,4,0,0,14,98.60035211,6.001758575,0.021447639,0.210094944,0,0,0.029279857,0,0.088088517,0,0,200,4958.312,7154.464,0,0,0.325581312,0.215387821,2028/4/5,2024-09-27,0
4481,4,0,C,1.2,2000,1,14,1,N,,640,4,0,0,0,0,,,0,1,0,1,,0,1,3,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/4/6,2024-10-15,0
4482,12,0,D,1.2,1500,3,57,1,C10,,645,5,,,,,,,1,,0,1,,0,1,5,0,0,0,230.1764151,0,0,0,0,0,0,0,1,0,0,100,0,325.7,0,0,0,0,2028/4/7,2023-03-11,1
4483,7,0,C,1.2,4000,6,91,0,L,1,585,5,0,0,0,0,,,1,1,0,0,19,0,1,3,0,50,0,2.792431193,0,0.190963191,0.040308183,0.003784475,0.329094643,0,0.155915663,0.004701211,0.063466349,0.011753028,0,0,1668.13,0,1,0,0.150381088,2028/4/8,2024-02-04,1
4484,12,0,A,1.2,3000,1,81,1,Q,1,590,3,0,0,0,0,1984,,0,1,0,1,,0,1,5,0,,,,,,,,,,,,,,140,0,0,0,0,,,2028/4/9,2024-12-15,0
4485,11,1,B,1.2,,,85,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,9,20.11065266,0.925464153,0.051856073,0,0,0,0.518560729,0,0.112684975,0,0,150,2070.6,2304.324,0,0,0.449999809,0.126771569,2028/4/10,2025-09-27,1
4486,5,0,F,1.2,,,61,1,C2,,,5,,,,,,,1,,0,1,,0,1,4,0,0,0,266.4079517,0,0.021665455,0.024911058,0,0.041948367,0,0.010790577,0.703916693,0,0,150,0,5429.088,0,1,0,0.178701997,2028/4/11,2024-02-14,1
4487,6,0,E,1.2,,2,51,1,C1,2,,5,,,,,,,1,,0,1,,0,1,1,0,0,5,0,1.636424065,0,0,0,0,1,0,0,0,0,700,,,0,1,0.714285374,0.812619209,2028/4/12,2025-03-13,1
4488,11,0,A,1.2,,,71,0,C1,,,4,,,,,,,1,,0,1,,0,1,,0,0,18,94.80717593,0.966269493,0.376189189,0.135757036,0,0.115567532,0.030264621,0.049677008,0.161276772,0,0,100,1876.218,1956.3,0,0,0.140625,0,2028/4/13,2025-04-26,1
4489,11,0,D,1.2,,1,94,1,C3,1,,3,,,,,1985,,1,,0,1,,0,0,,0,0,9,0,0.454290867,1,0,0,0,0,0,0,0,0,350,0,0,0,0,0.899999619,0,2028/4/14,2024-07-10,1
4490,5,1,A,1.2,,2,2,1,T,1,,5,,,,,1985,,1,,0,1,,0,1,,0,135,16,9.634892086,1.751797676,0.709825636,0.031500353,0,0,0,0.019144675,0.03239868,0,0.049702521,200,3552.74,2348.426,0,1,0.390243769,0,2028/4/15,2023-04-18,1
4491,5,0,F,1.2,3000,1,96,1,N,,590,5,0,0,0,0,,,1,1,0,1,10,0,1,3,0,,,,,,,,,,,,,,200,0,0,0,1,,,2028/4/16,2024-08-28,1
4492,2,0,A,1.2,3000,,62,1,N,,600,5,0,0,0,0,,,1,1,0,1,10,0,1,2,0,,,,,,,,,,,,,,140,0,0,0,1,,,2028/4/17,2024-08-16,1
4493,10,0,A,1.2,1300,2,70,1,C1,3,645,5,0,0,0,0,,,0,1,0,1,,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2028/4/18,2023-05-01,0
4494,10,1,C,1.2,2800,3,20,1,C1,,615,5,0,0,0,,,,0,1,0,1,1,0,1,5,0,0,1,1613.1875,15.21875,0,0,0,0,0,0,1,0,0,500,1839.96,1945.96,0,0,0.5,0,2028/4/19,2025-11-24,0
4495,8,0,F,1.2,2000,1,60,1,Q,1,650,3,0,1,1,1,,,0,1,0,1,,0,1,4,0,0,0,2066.804435,0,0,0,0,0,0,0,1,0,0,0,0,2072.78,0,0,0,0,2028/4/20,2023-12-18,0
4496,13,1,F,1.2,,3,41,0,C1,,,5,,,,,1991,5,1,,0,1,,0,1,5,0,80,15,32.84321306,1.568943024,0,0,0,0.767688816,0,0,0.1851414,0,0.047169784,100,2565.808,2563.23,0,0,0.555555344,0.105468094,2028/4/21,2024-08-18,1
4497,11,0,C,1.2,3000,1,39,1,N,,630,5,0,1,1,,,,0,1,0,1,9,0,1,4,1,0,18,140.677521,4.603988647,0.039335831,0,0,0,0.749037396,0,0.206044831,0,0,400,1654.952,3997.354,0,0,0.529411316,0.167946696,2028/4/22,2025-04-01,0
4498,11,0,B,1.2,3000,,67,1,N,,650,3,0,0,0,0,1992,,0,,0,1,,0,1,4,0,0,0,30.02244318,0,0.079152626,0.029904173,0,0.30676578,0.012416098,0,0.134714666,0.431459413,0,0,0,1450,0,0,0,0,2028/4/23,2023-08-11,0
4499,4,0,C,1.2,2500,,2,1,C1,,665,5,1,1,1,1,,,0,,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2028/4/24,2023-01-08,0
4500,11,1,B,1.2,3000,1,90,1,N,,640,5,0,0,0,0,1992,,1,1,0,1,,0,1,4,0,0,2,0,0.475585938,1,0,0,0,0,0,0,0,0,100,622.616,622.616,0,0,0.666666508,0,2028/4/25,2024-10-15,1
